# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
185360,23170,723,18.7080
185360,23170,724,19.3040
185360,23170,725,18.9760
185360,23170,726,19.3360
185360,23170,727,18.9480
185360,23170,728,19.0480
185360,23170,729,18.6800
185360,23170,730,19.2920
185360,23170,731,18.9720
185360,23170,732,18.9760
185360,23170,733,19.1360
185360,23170,734,18.7120
185360,23170,735,19.2760
185360,23170,736,18.4720
185360,23170,737,19.0880
185360,23170,738,19.3440
185360,23170,739,19.4280
185360,23170,740,19.3520
185360,23170,741,19.1720
185360,23170,742,18.7640
185360,23170,743,18.7280
185360,23170,744,18.7640
185360,23170,745,18.9320
185360,23170,746,19.3000
185360,23170,747,19.1440
185360,23170,748,19.5120
185360,23170,749,19.0000
185360,23170,750,18.5600
185360,23170,751,19.5920
185360,23170,752,18.5360
185360,23170,753,19.4040
185360,23170,754,18.4240
185360,23170,755,19.0360
185360,23170,756,18.9480
185360,23170,757,18.6880
185360,23170,758,18.9200
185360,23170,759,18.9400
185360,23170,760,18.9040
185360,23170,761,18.8400
185360,23170,762,19.4680
185360,23170,763,19.5600
185360,23170,764,19.1000
185360,23170,765,18.6120
185360,23170,766,19.1200
185360,23170,767,18.6800
185360,23170,768,18.7640
185360,23170,769,19.4400
185360,23170,770,19.2040
185360,23170,771,19.7040
185360,23170,772,18.6400
185360,23170,773,18.8480
185360,23170,774,19.3160
185360,23170,775,18.8160
185360,23170,776,18.9880
185360,23170,777,18.8480
185360,23170,778,19.1240
185360,23170,779,18.9280
185360,23170,780,18.3920
185360,23170,781,19.0880
185360,23170,782,19.0360
185360,23170,783,18.5400
185360,23170,784,19.6000
185360,23170,785,19.3960
185360,23170,786,19.1920
185360,23170,787,19.6320
185360,23170,788,18.7680
185360,23170,789,19.0240
185360,23170,790,18.5640
185360,23170,791,18.8040
185360,23170,792,19.7960
185360,23170,793,19.4280
185360,23170,794,19.9120
185360,23170,795,19.1680
185360,23170,796,19.1560
185360,23170,797,19.3640
185360,23170,798,18.8960
185360,23170,799,19.1760
185360,23170,800,19.0120
185360,23170,801,18.8200
185360,23170,802,19.2480
185360,23170,803,18.7640
185360,23170,804,18.9360
185360,23170,805,18.8440
185360,23170,806,18.7400
185360,23170,807,18.9720
185360,23170,808,19.6000
185360,23170,809,19.1960
185360,23170,810,19.2160
185360,23170,811,18.4880
185360,23170,812,19.0560
185360,23170,813,18.5440
185360,23170,814,19.2120
185360,23170,815,19.0240
185360,23170,816,19.3000
185360,23170,817,19.2800
185360,23170,818,19.2480
185360,23170,819,18.7640
185360,23170,820,18.7960
185360,23170,821,19.2000
185360,23170,822,19.0920
185360,23170,823,18.9280
185360,23170,824,18.6080
185360,23170,825,18.9400
185360,23170,826,19.0920
185360,23170,827,18.5880
185360,23170,828,19.0480
185360,23170,829,18.5080
185360,23170,830,18.6600
185360,23170,831,19.7880
185360,23170,832,19.2720
185360,23170,833,19.3000
185360,23170,834,18.4440
185360,23170,835,19.2840
185360,23170,836,18.3640
185360,23170,837,18.9040
185360,23170,838,19.1200
185360,23170,839,18.8080
185360,23170,840,19.2240
185360,23170,841,19.4080
185360,23170,842,19.1520
185360,23170,843,19.2920
185360,23170,844,19.2200
185360,23170,845,18.7720
185360,23170,846,25.7880
185360,23170,847,19.5000
185360,23170,848,19.2720
185360,23170,849,18.8640
185360,23170,850,18.6320
185360,23170,851,19.1520
185360,23170,852,18.7960
185360,23170,853,18.7440
185360,23170,854,19.7120
185360,23170,855,19.0240
185360,23170,856,19.3280
185360,23170,857,18.8520
185360,23170,858,19.3400
185360,23170,859,18.4800
185360,23170,860,18.8200
185360,23170,861,19.1160
185360,23170,862,19.5360
185360,23170,863,19.1680
185360,23170,864,19.2400
185360,23170,865,19.1640
185360,23170,866,19.0280
185360,23170,867,19.0280
185360,23170,868,18.8800
185360,23170,869,19.0760
185360,23170,870,18.7960
185360,23170,871,18.7800
185360,23170,872,19.0160
185360,23170,873,18.5760
185360,23170,874,19.2640
185360,23170,875,19.0040
185360,23170,876,18.5120
185360,23170,877,19.4320
185360,23170,878,19.5680
185360,23170,879,18.9120
185360,23170,880,19.0000
185360,23170,881,18.8120
185360,23170,882,18.7120
185360,23170,883,18.7560
185360,23170,884,18.9160
185360,23170,885,18.9440
185360,23170,886,19.2400
185360,23170,887,19.4120
185360,23170,888,18.9120
185360,23170,889,19.0280
185360,23170,890,19.5720
185360,23170,891,18.7480
185360,23170,892,18.8400
185360,23170,893,18.7520
185360,23170,894,18.8120
185360,23170,895,18.9400
185360,23170,896,18.5440
185360,23170,897,19.0400
185360,23170,898,18.9040
185360,23170,899,18.4160
185360,23170,900,19.0520
185360,23170,901,19.1960
185360,23170,902,19.3960
185360,23170,903,19.0520
185360,23170,904,18.7600
185360,23170,905,19.1040
185360,23170,906,18.8160
185360,23170,907,18.7120
185360,23170,908,19.3800
185360,23170,909,19.2800
185360,23170,910,19.3120
185360,23170,911,18.8080
185360,23170,912,18.8360
185360,23170,913,19.3840
185360,23170,914,19.0840
185360,23170,915,18.9680
185360,23170,916,18.9880
185360,23170,917,19.1720
185360,23170,918,18.8040
185360,23170,919,18.6720
185360,23170,920,19.3560
185360,23170,921,18.7000
185360,23170,922,18.4280
185360,23170,923,18.8240
185360,23170,924,19.7360
185360,23170,925,19.1560
185360,23170,926,19.2080
185360,23170,927,18.4120
185360,23170,928,19.0760
185360,23170,929,18.5440
185360,23170,930,18.9960
185360,23170,931,19.1360
185360,23170,932,19.0400
185360,23170,933,19.6960
185360,23170,934,19.0480
185360,23170,935,19.4440
185360,23170,936,19.1560
185360,23170,937,19.4040
185360,23170,938,19.2320
185360,23170,939,18.7560
185360,23170,940,18.9520
185360,23170,941,19.2160
185360,23170,942,18.4760
185360,23170,943,19.1040
185360,23170,944,18.9000
185360,23170,945,18.8960
185360,23170,946,18.9040
185360,23170,947,19.4600
185360,23170,948,19.2400
185360,23170,949,19.3360
185360,23170,950,19.1600
185360,23170,951,19.4040
185360,23170,952,18.7160
185360,23170,953,19.5200
185360,23170,954,18.8680
185360,23170,955,19.4800
185360,23170,956,19.4200
185360,23170,957,19.1440
185360,23170,958,19.0240
185360,23170,959,18.9000
185360,23170,960,19.1120
185360,23170,961,19.1280
185360,23170,962,18.8600
185360,23170,963,18.9440
185360,23170,964,19.0120
185360,23170,965,19.3520
185360,23170,966,18.8240
185360,23170,967,19.3000
185360,23170,968,18.6720
185360,23170,969,18.8520
185360,23170,970,19.2400
185360,23170,971,19.2920
185360,23170,972,19.7200
185360,23170,973,18.6840
185360,23170,974,19.3120
185360,23170,975,18.6840
185360,23170,976,25.5400
185360,23170,977,20.9360
185360,23170,978,19.6480
185360,23170,979,19.5600
185360,23170,980,19.7320
185360,23170,981,19.1840
185360,23170,982,18.8400
185360,23170,983,19.1960
185360,23170,984,18.6920
185360,23170,985,18.8640
185360,23170,986,18.6480
185360,23170,987,19.3920
185360,23170,988,19.0760
185360,23170,989,18.8440
185360,23170,990,19.0840
185360,23170,991,18.5920
185360,23170,992,18.5160
185360,23170,993,19.4720
185360,23170,994,19.3120
185360,23170,995,19.3120
185360,23170,996,19.0560
185360,23170,997,18.9600
185360,23170,998,18.5960
185360,23170,999,18.3600
202136,25267,0,19.4160
202136,25267,1,19.4600
202136,25267,2,19.9000
202136,25267,3,19.6720
202136,25267,4,19.0320
202136,25267,5,19.4840
202136,25267,6,19.3640
202136,25267,7,19.4120
202136,25267,8,19.6640
202136,25267,9,19.4840
202136,25267,10,19.5160
202136,25267,11,19.7880
202136,25267,12,19.1520
202136,25267,13,19.0520
202136,25267,14,19.4040
202136,25267,15,19.3400
202136,25267,16,19.0600
202136,25267,17,19.6360
202136,25267,18,19.6880
202136,25267,19,19.4720
202136,25267,20,19.7960
202136,25267,21,19.7120
202136,25267,22,19.2320
202136,25267,23,19.7400
202136,25267,24,19.6240
202136,25267,25,19.0720
202136,25267,26,19.3040
202136,25267,27,19.7560
202136,25267,28,19.9400
202136,25267,29,19.3560
202136,25267,30,18.9880
202136,25267,31,19.7520
202136,25267,32,19.7680
202136,25267,33,19.6400
202136,25267,34,19.2040
202136,25267,35,19.6640
202136,25267,36,19.6360
202136,25267,37,19.3920
202136,25267,38,19.3320
202136,25267,39,19.5240
202136,25267,40,19.2280
202136,25267,41,19.6720
202136,25267,42,19.0240
202136,25267,43,19.9360
202136,25267,44,19.6240
202136,25267,45,19.2920
202136,25267,46,19.7080
202136,25267,47,19.6640
202136,25267,48,33.1240
202136,25267,49,22.8160
202136,25267,50,20.9120
202136,25267,51,20.1840
202136,25267,52,20.1720
202136,25267,53,19.6560
202136,25267,54,19.7840
202136,25267,55,18.8880
202136,25267,56,20.1560
202136,25267,57,19.4280
202136,25267,58,19.4680
202136,25267,59,19.4640
202136,25267,60,19.3640
202136,25267,61,19.4400
202136,25267,62,19.6440
202136,25267,63,19.1000
202136,25267,64,19.6560
202136,25267,65,19.1960
202136,25267,66,19.3760
202136,25267,67,18.8400
202136,25267,68,19.8680
202136,25267,69,19.5880
202136,25267,70,19.5400
202136,25267,71,20.2160
202136,25267,72,19.7120
202136,25267,73,19.8080
202136,25267,74,19.4840
202136,25267,75,19.6800
202136,25267,76,19.2560
202136,25267,77,19.6960
202136,25267,78,19.7960
202136,25267,79,19.5680
202136,25267,80,19.3960
202136,25267,81,19.5160
202136,25267,82,19.4040
202136,25267,83,19.5760
202136,25267,84,19.2760
202136,25267,85,19.8560
202136,25267,86,19.4680
202136,25267,87,19.8320
202136,25267,88,19.2840
202136,25267,89,19.8680
202136,25267,90,19.0320
202136,25267,91,20.0480
202136,25267,92,18.7000
202136,25267,93,19.9280
202136,25267,94,19.7720
202136,25267,95,19.6040
202136,25267,96,19.8200
202136,25267,97,19.8080
202136,25267,98,19.4400
202136,25267,99,19.8200
202136,25267,100,19.8360
202136,25267,101,19.1280
202136,25267,102,19.1880
202136,25267,103,19.8880
202136,25267,104,19.5320
202136,25267,105,19.1320
202136,25267,106,19.3200
202136,25267,107,19.8320
202136,25267,108,19.1360
202136,25267,109,19.4120
202136,25267,110,19.8520
202136,25267,111,19.5720
202136,25267,112,19.5760
202136,25267,113,19.6840
202136,25267,114,19.3320
202136,25267,115,19.3920
202136,25267,116,19.4360
202136,25267,117,19.4360
202136,25267,118,19.1040
202136,25267,119,20.1000
202136,25267,120,19.7120
202136,25267,121,19.3680
202136,25267,122,20.2680
202136,25267,123,19.3600
202136,25267,124,19.7360
202136,25267,125,20.0680
202136,25267,126,19.4920
202136,25267,127,18.9720
202136,25267,128,19.7040
202136,25267,129,19.7520
202136,25267,130,19.7880
202136,25267,131,18.6200
202136,25267,132,20.0760
202136,25267,133,19.6680
202136,25267,134,19.4120
202136,25267,135,19.5360
202136,25267,136,19.5960
202136,25267,137,19.5680
202136,25267,138,19.9640
202136,25267,139,18.9840
202136,25267,140,19.6480
202136,25267,141,19.4200
202136,25267,142,19.7760
202136,25267,143,18.8960
202136,25267,144,20.0560
202136,25267,145,19.6040
202136,25267,146,19.2200
202136,25267,147,20.1200
202136,25267,148,19.6240
202136,25267,149,19.4440
202136,25267,150,20.2000
202136,25267,151,19.4680
202136,25267,152,18.8760
202136,25267,153,19.8880
202136,25267,154,20.0240
202136,25267,155,19.5600
202136,25267,156,18.5560
202136,25267,157,20.0600
202136,25267,158,19.4920
202136,25267,159,20.0480
202136,25267,160,19.6160
202136,25267,161,19.8240
202136,25267,162,19.9400
202136,25267,163,19.9440
202136,25267,164,19.1160
202136,25267,165,19.6440
202136,25267,166,19.0360
202136,25267,167,19.3880
202136,25267,168,19.2120
202136,25267,169,19.8240
202136,25267,170,19.6760
202136,25267,171,19.5360
202136,25267,172,20.4000
202136,25267,173,19.9640
202136,25267,174,27.2000
202136,25267,175,21.6640
202136,25267,176,20.7600
202136,25267,177,20.0080
202136,25267,178,19.8760
202136,25267,179,20.2840
202136,25267,180,19.3320
202136,25267,181,19.0840
202136,25267,182,19.8520
202136,25267,183,19.1520
202136,25267,184,19.7520
202136,25267,185,19.0760
202136,25267,186,19.7080
202136,25267,187,19.6120
202136,25267,188,19.6840
202136,25267,189,19.5520
202136,25267,190,19.9680
202136,25267,191,19.0400
202136,25267,192,19.2000
202136,25267,193,18.7040
202136,25267,194,19.7520
202136,25267,195,19.8320
202136,25267,196,19.6720
202136,25267,197,19.5960
202136,25267,198,19.9760
202136,25267,199,19.8920
202136,25267,200,19.7520
202136,25267,201,20.0520
202136,25267,202,19.4240
202136,25267,203,18.7320
202136,25267,204,20.1680
202136,25267,205,19.4560
202136,25267,206,19.1200
202136,25267,207,19.4080
202136,25267,208,19.9520
202136,25267,209,19.6800
202136,25267,210,19.4160
202136,25267,211,19.1560
202136,25267,212,19.6200
202136,25267,213,19.5000
202136,25267,214,19.6880
202136,25267,215,19.2440
202136,25267,216,19.3800
202136,25267,217,19.1480
202136,25267,218,19.2080
202136,25267,219,18.8360
202136,25267,220,19.6800
202136,25267,221,19.7360
202136,25267,222,19.2440
202136,25267,223,19.7120
202136,25267,224,19.4480
202136,25267,225,20.1600
202136,25267,226,20.1400
202136,25267,227,19.6480
202136,25267,228,18.7480
202136,25267,229,20.1480
202136,25267,230,19.4760
202136,25267,231,19.2360
202136,25267,232,18.9560
202136,25267,233,19.9680
202136,25267,234,19.4920
202136,25267,235,19.5320
202136,25267,236,19.2480
202136,25267,237,19.4760
202136,25267,238,19.7800
202136,25267,239,19.4120
202136,25267,240,19.4840
202136,25267,241,19.2160
202136,25267,242,18.9280
202136,25267,243,19.2760
202136,25267,244,18.8040
202136,25267,245,19.9520
202136,25267,246,19.6240
202136,25267,247,19.5680
202136,25267,248,20.0120
202136,25267,249,19.9320
202136,25267,250,19.6280
202136,25267,251,20.0400
202136,25267,252,19.7600
202136,25267,253,18.6520
202136,25267,254,19.6560
202136,25267,255,19.6600
202136,25267,256,19.0600
202136,25267,257,19.0760
202136,25267,258,19.8680
202136,25267,259,19.2960
202136,25267,260,19.7880
202136,25267,261,19.0120
202136,25267,262,19.2720
202136,25267,263,19.7120
202136,25267,264,19.2280
202136,25267,265,19.6120
202136,25267,266,19.4760
202136,25267,267,19.3000
202136,25267,268,19.3120
202136,25267,269,19.0400
202136,25267,270,20.1240
202136,25267,271,19.2040
202136,25267,272,19.8320
202136,25267,273,20.0600
202136,25267,274,19.7160
202136,25267,275,19.9600
202136,25267,276,20.0680
202136,25267,277,19.3400
202136,25267,278,19.1360
202136,25267,279,19.5320
202136,25267,280,19.8640
202136,25267,281,18.9960
202136,25267,282,19.2960
202136,25267,283,19.5640
202136,25267,284,19.1920
202136,25267,285,19.5640
202136,25267,286,19.2520
202136,25267,287,19.3520
202136,25267,288,19.6400
202136,25267,289,19.3720
202136,25267,290,19.5680
202136,25267,291,19.5000
202136,25267,292,18.9400
202136,25267,293,19.2520
202136,25267,294,18.7840
202136,25267,295,19.4080
202136,25267,296,19.5760
202136,25267,297,19.7600
202136,25267,298,19.7560
202136,25267,299,19.6160
202136,25267,300,19.7560
202136,25267,301,29.5920
202136,25267,302,27.3680
202136,25267,303,30.5640
202136,25267,304,26.8960
202136,25267,305,26.0760
202136,25267,306,24.6960
202136,25267,307,22.6720
202136,25267,308,21.7720
202136,25267,309,21.6040
202136,25267,310,20.4200
202136,25267,311,20.0400
202136,25267,312,19.5360
202136,25267,313,19.8560
202136,25267,314,19.7120
202136,25267,315,19.6760
202136,25267,316,19.5720
202136,25267,317,19.6920
202136,25267,318,19.4640
202136,25267,319,19.5240
202136,25267,320,18.7080
202136,25267,321,19.6560
202136,25267,322,19.5840
202136,25267,323,19.3360
202136,25267,324,19.9520
202136,25267,325,19.8440
202136,25267,326,19.6000
202136,25267,327,19.7800
202136,25267,328,19.5840
202136,25267,329,18.8400
202136,25267,330,19.3440
202136,25267,331,19.5240
202136,25267,332,19.8440
202136,25267,333,18.6920
202136,25267,334,20.0640
202136,25267,335,19.3200
202136,25267,336,19.7080
202136,25267,337,19.6720
202136,25267,338,19.4040
202136,25267,339,19.3000
202136,25267,340,19.9120
202136,25267,341,19.2760
202136,25267,342,19.3120
202136,25267,343,19.0720
202136,25267,344,19.3920
202136,25267,345,18.7240
202136,25267,346,19.4960
202136,25267,347,19.4480
202136,25267,348,19.5320
202136,25267,349,19.9520
202136,25267,350,20.0360
202136,25267,351,19.6120
202136,25267,352,19.8560
202136,25267,353,19.6720
202136,25267,354,18.8360
202136,25267,355,19.6920
202136,25267,356,19.8240
202136,25267,357,19.4400
202136,25267,358,18.9560
202136,25267,359,19.6400
202136,25267,360,19.1320
202136,25267,361,20.2320
202136,25267,362,19.4960
202136,25267,363,19.2640
202136,25267,364,19.6520
202136,25267,365,19.7600
202136,25267,366,19.6040
202136,25267,367,19.6600
202136,25267,368,19.0000
202136,25267,369,19.5920
202136,25267,370,19.0120
202136,25267,371,19.7560
202136,25267,372,19.0520
202136,25267,373,19.5680
202136,25267,374,19.6760
202136,25267,375,19.9600
202136,25267,376,19.6440
202136,25267,377,19.8280
202136,25267,378,19.8120
202136,25267,379,19.2160
202136,25267,380,19.0240
202136,25267,381,20.0280
202136,25267,382,19.4960
202136,25267,383,19.1120
202136,25267,384,19.5560
202136,25267,385,19.8440
202136,25267,386,19.5360
202136,25267,387,19.3720
202136,25267,388,19.2600
202136,25267,389,19.4120
202136,25267,390,19.4240
202136,25267,391,19.6480
202136,25267,392,19.6720
202136,25267,393,19.5760
202136,25267,394,19.0280
202136,25267,395,19.1360
202136,25267,396,19.4160
202136,25267,397,19.3600
202136,25267,398,19.5760
202136,25267,399,20.0440
202136,25267,400,20.1160
202136,25267,401,19.5800
202136,25267,402,20.1320
202136,25267,403,19.5720
202136,25267,404,19.6240
202136,25267,405,18.6760
202136,25267,406,19.7080
202136,25267,407,19.4760
202136,25267,408,19.2720
202136,25267,409,18.7640
202136,25267,410,19.6960
202136,25267,411,19.6320
202136,25267,412,19.7960
202136,25267,413,19.4640
202136,25267,414,19.5040
202136,25267,415,19.5120
202136,25267,416,19.9480
202136,25267,417,19.4360
202136,25267,418,19.1760
202136,25267,419,19.1840
202136,25267,420,19.5800
202136,25267,421,18.7960
202136,25267,422,19.5760
202136,25267,423,19.8200
202136,25267,424,19.2080
202136,25267,425,19.9600
202136,25267,426,35.1840
202136,25267,427,22.8600
202136,25267,428,21.7080
202136,25267,429,20.7080
202136,25267,430,20.0160
202136,25267,431,20.0600
202136,25267,432,19.7400
202136,25267,433,20.0480
202136,25267,434,18.9680
202136,25267,435,19.9200
202136,25267,436,19.5840
202136,25267,437,19.3600
202136,25267,438,19.0320
202136,25267,439,19.6880
202136,25267,440,19.4440
202136,25267,441,19.7280
202136,25267,442,19.0360
202136,25267,443,20.1960
202136,25267,444,19.2680
202136,25267,445,19.3560
202136,25267,446,19.0920
202136,25267,447,19.8920
202136,25267,448,19.4640
202136,25267,449,19.3800
202136,25267,450,20.0520
202136,25267,451,19.6960
202136,25267,452,19.7200
202136,25267,453,19.6720
202136,25267,454,20.0800
202136,25267,455,19.1200
202136,25267,456,19.5120
202136,25267,457,19.5320
202136,25267,458,19.3640
202136,25267,459,19.0160
202136,25267,460,19.5520
202136,25267,461,19.2320
202136,25267,462,19.7320
